5.350000000000000000e+02	7.560000000000000000e+02
5.400000000000000000e+02	7.630000000000000000e+02
5.450000000000000000e+02	7.700000000000000000e+02
5.500000000000000000e+02	7.770000000000000000e+02
5.550000000000000000e+02	7.840000000000000000e+02
5.600000000000000000e+02	7.910000000000000000e+02
5.650000000000000000e+02	7.980000000000000000e+02
5.700000000000000000e+02	8.050000000000000000e+02
5.750000000000000000e+02	8.120000000000000000e+02
5.800000000000000000e+02	8.190000000000000000e+02
5.850000000000000000e+02	8.260000000000000000e+02
5.900000000000000000e+02	8.330000000000000000e+02
5.950000000000000000e+02	8.400000000000000000e+02
6.000000000000000000e+02	8.470000000000000000e+02
6.050000000000000000e+02	8.540000000000000000e+02
6.100000000000000000e+02	8.610000000000000000e+02
6.150000000000000000e+02	8.680000000000000000e+02
6.200000000000000000e+02	8.750000000000000000e+02
6.250000000000000000e+02	8.820000000000000000e+02
6.300000000000000000e+02	8.890000000000000000e+02
6.350000000000000000e+02	8.960000000000000000e+02
6.400000000000000000e+02	9.030000000000000000e+02
6.450000000000000000e+02	9.100000000000000000e+02
6.500000000000000000e+02	9.170000000000000000e+02
6.550000000000000000e+02	9.240000000000000000e+02
6.600000000000000000e+02	9.310000000000000000e+02
6.650000000000000000e+02	9.380000000000000000e+02
6.700000000000000000e+02	9.450000000000000000e+02
6.750000000000000000e+02	9.520000000000000000e+02
6.800000000000000000e+02	9.590000000000000000e+02
6.850000000000000000e+02	9.660000000000000000e+02
6.900000000000000000e+02	9.730000000000000000e+02
6.950000000000000000e+02	9.800000000000000000e+02
7.000000000000000000e+02	9.870000000000000000e+02
7.050000000000000000e+02	9.940000000000000000e+02
7.100000000000000000e+02	1.001000000000000000e+03
7.150000000000000000e+02	1.008000000000000000e+03
7.200000000000000000e+02	1.015000000000000000e+03
7.250000000000000000e+02	1.022000000000000000e+03
7.300000000000000000e+02	1.029000000000000000e+03
7.350000000000000000e+02	1.036000000000000000e+03
7.400000000000000000e+02	1.043000000000000000e+03
7.450000000000000000e+02	1.050000000000000000e+03
7.500000000000000000e+02	1.057000000000000000e+03
7.550000000000000000e+02	1.064000000000000000e+03
7.600000000000000000e+02	1.071000000000000000e+03
7.650000000000000000e+02	1.078000000000000000e+03
7.700000000000000000e+02	1.085000000000000000e+03
7.750000000000000000e+02	1.092000000000000000e+03
7.800000000000000000e+02	1.099000000000000000e+03
7.850000000000000000e+02	1.106000000000000000e+03
7.900000000000000000e+02	1.113000000000000000e+03
7.950000000000000000e+02	1.120000000000000000e+03
8.000000000000000000e+02	1.127000000000000000e+03
8.050000000000000000e+02	1.134000000000000000e+03
8.100000000000000000e+02	1.141000000000000000e+03
8.150000000000000000e+02	1.148000000000000000e+03
8.200000000000000000e+02	1.155000000000000000e+03
8.250000000000000000e+02	1.162000000000000000e+03
8.300000000000000000e+02	1.169000000000000000e+03
8.350000000000000000e+02	1.176000000000000000e+03
8.400000000000000000e+02	1.183000000000000000e+03
8.450000000000000000e+02	1.190000000000000000e+03
8.500000000000000000e+02	1.197000000000000000e+03
8.550000000000000000e+02	1.204000000000000000e+03
8.600000000000000000e+02	1.211000000000000000e+03
8.650000000000000000e+02	1.218000000000000000e+03
8.700000000000000000e+02	1.225000000000000000e+03
8.750000000000000000e+02	1.232000000000000000e+03
8.800000000000000000e+02	1.239000000000000000e+03
8.850000000000000000e+02	1.246000000000000000e+03
8.900000000000000000e+02	1.253000000000000000e+03
8.950000000000000000e+02	1.260000000000000000e+03
9.000000000000000000e+02	1.267000000000000000e+03
9.050000000000000000e+02	1.274000000000000000e+03
9.100000000000000000e+02	1.281000000000000000e+03
9.150000000000000000e+02	1.288000000000000000e+03
9.200000000000000000e+02	1.295000000000000000e+03
9.250000000000000000e+02	1.302000000000000000e+03
9.300000000000000000e+02	1.309000000000000000e+03
9.350000000000000000e+02	1.316000000000000000e+03
9.400000000000000000e+02	1.323000000000000000e+03
9.450000000000000000e+02	1.330000000000000000e+03
9.500000000000000000e+02	1.337000000000000000e+03
9.550000000000000000e+02	1.344000000000000000e+03
9.600000000000000000e+02	1.351000000000000000e+03
9.650000000000000000e+02	1.358000000000000000e+03
9.700000000000000000e+02	1.365000000000000000e+03
9.750000000000000000e+02	1.372000000000000000e+03
9.800000000000000000e+02	1.379000000000000000e+03
9.850000000000000000e+02	1.386000000000000000e+03
9.900000000000000000e+02	1.393000000000000000e+03
9.950000000000000000e+02	1.400000000000000000e+03
1.000000000000000000e+03	1.407000000000000000e+03
1.005000000000000000e+03	1.414000000000000000e+03
1.010000000000000000e+03	1.421000000000000000e+03
1.015000000000000000e+03	1.428000000000000000e+03
1.020000000000000000e+03	1.435000000000000000e+03
1.025000000000000000e+03	1.442000000000000000e+03
1.030000000000000000e+03	1.449000000000000000e+03
1.035000000000000000e+03	1.456000000000000000e+03
1.040000000000000000e+03	1.463000000000000000e+03
1.045000000000000000e+03	1.470000000000000000e+03
1.050000000000000000e+03	1.477000000000000000e+03
1.055000000000000000e+03	1.484000000000000000e+03
1.060000000000000000e+03	1.491000000000000000e+03
1.065000000000000000e+03	1.498000000000000000e+03
1.070000000000000000e+03	1.505000000000000000e+03
1.075000000000000000e+03	1.512000000000000000e+03
1.080000000000000000e+03	1.519000000000000000e+03
1.085000000000000000e+03	1.526000000000000000e+03
1.090000000000000000e+03	1.533000000000000000e+03
1.095000000000000000e+03	1.540000000000000000e+03
1.100000000000000000e+03	1.547000000000000000e+03
1.105000000000000000e+03	1.554000000000000000e+03
1.110000000000000000e+03	1.561000000000000000e+03
1.115000000000000000e+03	1.568000000000000000e+03
1.120000000000000000e+03	1.575000000000000000e+03
1.125000000000000000e+03	1.582000000000000000e+03
1.130000000000000000e+03	1.589000000000000000e+03
1.135000000000000000e+03	1.596000000000000000e+03
1.140000000000000000e+03	1.603000000000000000e+03
1.145000000000000000e+03	1.610000000000000000e+03
1.150000000000000000e+03	1.617000000000000000e+03
1.155000000000000000e+03	1.624000000000000000e+03
1.160000000000000000e+03	1.631000000000000000e+03
1.165000000000000000e+03	1.638000000000000000e+03
1.170000000000000000e+03	1.645000000000000000e+03
1.175000000000000000e+03	1.652000000000000000e+03
1.180000000000000000e+03	1.659000000000000000e+03
1.185000000000000000e+03	1.666000000000000000e+03
1.190000000000000000e+03	1.673000000000000000e+03
1.195000000000000000e+03	1.680000000000000000e+03
1.200000000000000000e+03	1.687000000000000000e+03
1.205000000000000000e+03	1.694000000000000000e+03
1.210000000000000000e+03	1.701000000000000000e+03
1.215000000000000000e+03	1.708000000000000000e+03
1.220000000000000000e+03	1.715000000000000000e+03
1.225000000000000000e+03	1.722000000000000000e+03
1.230000000000000000e+03	1.729000000000000000e+03
1.235000000000000000e+03	1.736000000000000000e+03
1.240000000000000000e+03	1.743000000000000000e+03
1.245000000000000000e+03	1.750000000000000000e+03
1.250000000000000000e+03	1.757000000000000000e+03
1.255000000000000000e+03	1.764000000000000000e+03
1.260000000000000000e+03	1.771000000000000000e+03
1.265000000000000000e+03	1.778000000000000000e+03
1.270000000000000000e+03	1.785000000000000000e+03
1.275000000000000000e+03	1.792000000000000000e+03
1.280000000000000000e+03	1.799000000000000000e+03
1.285000000000000000e+03	1.806000000000000000e+03
1.290000000000000000e+03	1.813000000000000000e+03
1.295000000000000000e+03	1.820000000000000000e+03
1.300000000000000000e+03	1.827000000000000000e+03
1.305000000000000000e+03	1.834000000000000000e+03
1.310000000000000000e+03	1.841000000000000000e+03
1.315000000000000000e+03	1.848000000000000000e+03
1.320000000000000000e+03	1.855000000000000000e+03
1.325000000000000000e+03	1.862000000000000000e+03
1.330000000000000000e+03	1.869000000000000000e+03
1.335000000000000000e+03	1.876000000000000000e+03
1.340000000000000000e+03	1.883000000000000000e+03
1.345000000000000000e+03	1.890000000000000000e+03
1.350000000000000000e+03	1.897000000000000000e+03
1.355000000000000000e+03	1.904000000000000000e+03
1.360000000000000000e+03	1.911000000000000000e+03
1.365000000000000000e+03	1.918000000000000000e+03
1.370000000000000000e+03	1.925000000000000000e+03
1.375000000000000000e+03	1.932000000000000000e+03
1.380000000000000000e+03	1.939000000000000000e+03
1.385000000000000000e+03	1.946000000000000000e+03
1.390000000000000000e+03	1.953000000000000000e+03
1.395000000000000000e+03	1.960000000000000000e+03
1.400000000000000000e+03	1.967000000000000000e+03
1.405000000000000000e+03	1.974000000000000000e+03
1.410000000000000000e+03	1.981000000000000000e+03
1.415000000000000000e+03	1.988000000000000000e+03
1.420000000000000000e+03	1.995000000000000000e+03
1.425000000000000000e+03	2.002000000000000000e+03
1.430000000000000000e+03	2.009000000000000000e+03
1.435000000000000000e+03	2.016000000000000000e+03
1.440000000000000000e+03	2.023000000000000000e+03
1.445000000000000000e+03	2.030000000000000000e+03
1.450000000000000000e+03	2.037000000000000000e+03
1.455000000000000000e+03	2.044000000000000000e+03
1.460000000000000000e+03	2.051000000000000000e+03
1.465000000000000000e+03	2.058000000000000000e+03
1.470000000000000000e+03	2.065000000000000000e+03
1.475000000000000000e+03	2.072000000000000000e+03
1.480000000000000000e+03	2.079000000000000000e+03
1.485000000000000000e+03	2.086000000000000000e+03
1.490000000000000000e+03	2.093000000000000000e+03
1.495000000000000000e+03	2.100000000000000000e+03
1.500000000000000000e+03	2.107000000000000000e+03
1.505000000000000000e+03	2.114000000000000000e+03
1.510000000000000000e+03	2.121000000000000000e+03
1.515000000000000000e+03	2.128000000000000000e+03
1.520000000000000000e+03	2.135000000000000000e+03
1.525000000000000000e+03	2.142000000000000000e+03
1.530000000000000000e+03	2.149000000000000000e+03
1.535000000000000000e+03	2.156000000000000000e+03
1.540000000000000000e+03	2.163000000000000000e+03
1.545000000000000000e+03	2.170000000000000000e+03
1.550000000000000000e+03	2.177000000000000000e+03
1.555000000000000000e+03	2.184000000000000000e+03
1.560000000000000000e+03	2.191000000000000000e+03
1.565000000000000000e+03	2.198000000000000000e+03
1.570000000000000000e+03	2.205000000000000000e+03
1.575000000000000000e+03	2.212000000000000000e+03
1.580000000000000000e+03	2.219000000000000000e+03
1.585000000000000000e+03	2.226000000000000000e+03
1.590000000000000000e+03	2.233000000000000000e+03
1.595000000000000000e+03	2.240000000000000000e+03
1.600000000000000000e+03	2.247000000000000000e+03
1.605000000000000000e+03	2.254000000000000000e+03
1.610000000000000000e+03	2.261000000000000000e+03
1.615000000000000000e+03	2.268000000000000000e+03
1.620000000000000000e+03	2.275000000000000000e+03
1.625000000000000000e+03	2.282000000000000000e+03
1.630000000000000000e+03	2.289000000000000000e+03
1.635000000000000000e+03	2.296000000000000000e+03
1.640000000000000000e+03	2.303000000000000000e+03
1.645000000000000000e+03	2.310000000000000000e+03
1.650000000000000000e+03	2.317000000000000000e+03
1.655000000000000000e+03	2.324000000000000000e+03
1.660000000000000000e+03	2.331000000000000000e+03
1.665000000000000000e+03	2.338000000000000000e+03
1.670000000000000000e+03	2.345000000000000000e+03
1.675000000000000000e+03	2.352000000000000000e+03
1.680000000000000000e+03	2.359000000000000000e+03
1.685000000000000000e+03	2.366000000000000000e+03
1.690000000000000000e+03	2.373000000000000000e+03
1.695000000000000000e+03	2.380000000000000000e+03
1.700000000000000000e+03	2.387000000000000000e+03
1.705000000000000000e+03	2.394000000000000000e+03
1.710000000000000000e+03	2.401000000000000000e+03
1.715000000000000000e+03	2.408000000000000000e+03
1.720000000000000000e+03	2.415000000000000000e+03
1.725000000000000000e+03	2.422000000000000000e+03
1.730000000000000000e+03	2.429000000000000000e+03
1.735000000000000000e+03	2.436000000000000000e+03
1.740000000000000000e+03	2.443000000000000000e+03
1.745000000000000000e+03	2.450000000000000000e+03
1.750000000000000000e+03	2.457000000000000000e+03
1.755000000000000000e+03	2.464000000000000000e+03
1.760000000000000000e+03	2.471000000000000000e+03
1.765000000000000000e+03	2.478000000000000000e+03
1.770000000000000000e+03	2.485000000000000000e+03
1.775000000000000000e+03	2.492000000000000000e+03
1.780000000000000000e+03	2.499000000000000000e+03
1.785000000000000000e+03	2.506000000000000000e+03
1.790000000000000000e+03	2.513000000000000000e+03
1.795000000000000000e+03	2.520000000000000000e+03
1.800000000000000000e+03	2.527000000000000000e+03
1.805000000000000000e+03	2.534000000000000000e+03
1.810000000000000000e+03	2.541000000000000000e+03
1.815000000000000000e+03	2.548000000000000000e+03
1.820000000000000000e+03	2.555000000000000000e+03
1.825000000000000000e+03	2.562000000000000000e+03
1.830000000000000000e+03	2.569000000000000000e+03
1.835000000000000000e+03	2.576000000000000000e+03
1.840000000000000000e+03	2.583000000000000000e+03
1.845000000000000000e+03	2.590000000000000000e+03
1.850000000000000000e+03	2.597000000000000000e+03
1.855000000000000000e+03	2.604000000000000000e+03
1.860000000000000000e+03	2.611000000000000000e+03
1.865000000000000000e+03	2.618000000000000000e+03
1.870000000000000000e+03	2.625000000000000000e+03
1.875000000000000000e+03	2.632000000000000000e+03
1.880000000000000000e+03	2.639000000000000000e+03
1.885000000000000000e+03	2.646000000000000000e+03
1.890000000000000000e+03	2.653000000000000000e+03
1.895000000000000000e+03	2.660000000000000000e+03
1.900000000000000000e+03	2.667000000000000000e+03
1.905000000000000000e+03	2.674000000000000000e+03
1.910000000000000000e+03	2.681000000000000000e+03
1.915000000000000000e+03	2.688000000000000000e+03
1.920000000000000000e+03	2.695000000000000000e+03
1.925000000000000000e+03	2.702000000000000000e+03
1.930000000000000000e+03	2.709000000000000000e+03
1.935000000000000000e+03	2.716000000000000000e+03
1.940000000000000000e+03	2.723000000000000000e+03
1.945000000000000000e+03	2.730000000000000000e+03
1.950000000000000000e+03	2.737000000000000000e+03
1.955000000000000000e+03	2.744000000000000000e+03
1.960000000000000000e+03	2.751000000000000000e+03
1.965000000000000000e+03	2.758000000000000000e+03
1.970000000000000000e+03	2.765000000000000000e+03
1.975000000000000000e+03	2.772000000000000000e+03
1.980000000000000000e+03	2.779000000000000000e+03
1.985000000000000000e+03	2.786000000000000000e+03
1.990000000000000000e+03	2.793000000000000000e+03
1.995000000000000000e+03	2.800000000000000000e+03
